2024-10-14 09:04:58.729 INFO  [main][PortalContextLoaderListener:114] JVM arguments: -Djava.util.logging.config.file=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat -Dcatalina.home=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat -Djava.io.tmpdir=/Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp -Xmx10240m
2024-10-14 09:05:01.579 WARN  [SystemExecutorServiceUtil-1][DialectDetector:73] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2024-10-14 09:05:01.584 INFO  [SystemExecutorServiceUtil-1][DialectDetector:144] Using dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect for HSQL Database Engine 2.7
2024-10-14 09:05:01.824 INFO  [main][ModuleFrameworkImpl:1355] Starting initial bundles
2024-10-14 09:05:02.270 INFO  [main][InterpolationConfigurationPlugin:109] Configured directory for secrets: /Users/mumentayyem/liferay/liferay-telegram/bundles/osgi/configs
2024-10-14 09:05:03.760 INFO  [main][ModuleFrameworkImpl:1645] Started initial bundles
2024-10-14 09:05:03.761 INFO  [main][ModuleFrameworkImpl:1690] Starting dynamic bundles
2024-10-14 09:05:06.550 WARN  [Start Level: Equinox Container: 5d0a094a-5cd7-4e64-a8f6-612f6ba1067f][SidecarManager:72] Liferay automatically starts a child process of Elasticsearch named sidecar for convenient development and demonstration purposes. Do NOT use sidecar in production. Refer to the documentation for details on the limitations of sidecar and instructions on configuring a remote Elasticsearch connection in the Control Panel.
2024-10-14 09:05:10.478 INFO  [Start Level: Equinox Container: 5d0a094a-5cd7-4e64-a8f6-612f6ba1067f][InterpolationConfigurationPlugin:135] Replaced value of configuration property 'homePageURL' for PID com.liferay.oauth2.provider.configuration.OAuth2ProviderApplicationHeadlessServerConfiguration~liferay-telegram-etc-node-oauth-application-headless-server
2024-10-14 09:05:10.479 INFO  [Start Level: Equinox Container: 5d0a094a-5cd7-4e64-a8f6-612f6ba1067f][InterpolationConfigurationPlugin:135] Replaced value of configuration property 'homePageURL' for PID com.liferay.oauth2.provider.configuration.OAuth2ProviderApplicationUserAgentConfiguration~liferay-telegram-etc-node-oauth-application-user-agent
2024-10-14 09:05:13.451 INFO  [main][ModuleFrameworkImpl:1713] Started dynamic bundles
2024-10-14 09:05:13.454 INFO  [main][ModuleFrameworkImpl:1720] Starting web bundles
2024-10-14 09:05:15.670 INFO  [main][ModuleFrameworkImpl:1774] Started web bundles
2024-10-14 09:05:15.672 INFO  [main][ModuleFrameworkImpl:283] Navigate to Control Panel > System > Gogo Shell and enter "lb" to see all bundles
2024-10-14 09:05:18.065 INFO  [main][StartupHelperUtil:97] There are no patches installed
2024-10-14 09:05:18.353 INFO  [main][LoggingTimer:74] Starting com.liferay.portal.events.StartupHelperUtil#initResourceActions
2024-10-14 09:05:18.471 INFO  [main][LoggingTimer:35] Completed com.liferay.portal.events.StartupHelperUtil#initResourceActions in 119 ms
2024-10-14 09:05:18.513 INFO  [main][LicenseManager:-1] DXP Development license validation passed
2024-10-14 09:05:19.500 INFO  [main][AutoDeployDir:152] Auto deploy scanner started for /Users/mumentayyem/liferay/liferay-telegram/bundles/deploy
2024-10-14 09:05:24.667 INFO  [SystemExecutorServiceUtil-7][Sidecar:103] Sidecar Elasticsearch liferay started at 127.0.0.1:9201
2024-10-14 09:05:36.429 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090536263VAAWTMSO/admin-theme.war
2024-10-14 09:05:38.467 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090536263VAAWTMSO/admin-theme.war copied successfully
2024-10-14 09:05:40.033 INFO  [SystemExecutorServiceUtil-8][OAuth2ProviderApplicationHeadlessServerConfigurationFactory:193] OAuth 2 application with external reference code liferay-telegram-etc-node-oauth-application-headless-server and company ID 28444447961636 has client ID id-1f727a93-d76b-f41b-9289-6d73877a13
2024-10-14 09:05:42.376 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090542359AOVMIFSB/classic-theme.war
2024-10-14 09:05:44.025 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090542359AOVMIFSB/classic-theme.war copied successfully
2024-10-14 09:05:46.097 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090546079QQFKDZBC/dialect-theme.war
2024-10-14 09:05:47.323 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:41] Themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090546079QQFKDZBC/dialect-theme.war copied successfully
2024-10-14 09:05:48.927 INFO  [fileinstall-directory-watcher][BaseAutoDeployListener:34] Copying themes for /Users/mumentayyem/liferay/liferay-telegram/bundles/tomcat/temp/20241014090548910BZFSTKYA/minium-theme.war
